id,label
11128,0.9950000047683716
11129,0.003000000026077032
11130,0.003000000026077032
11131,0.003000000026077032
11132,0.9950000047683716
11133,0.9950000047683716
11134,0.9873615503311157
11135,0.003000000026077032
11136,0.003000000026077032
11137,0.003000000026077032
11138,0.9950000047683716
11139,0.9950000047683716
11140,0.9950000047683716
11141,0.9950000047683716
11142,0.003000000026077032
11143,0.9950000047683716
11144,0.003000000026077032
11145,0.9950000047683716
11146,0.9950000047683716
11147,0.9950000047683716
11148,0.9950000047683716
11149,0.9950000047683716
11150,0.003000000026077032
11151,0.9950000047683716
11152,0.9950000047683716
11153,0.9950000047683716
11154,0.9950000047683716
11155,0.9950000047683716
11156,0.003000000026077032
11157,0.9950000047683716
11158,0.003000000026077032
11159,0.9950000047683716
11160,0.003000000026077032
11161,0.697035551071167
11162,0.003000000026077032
11163,0.003000000026077032
11164,0.9950000047683716
11165,0.9950000047683716
11166,0.003000000026077032
11167,0.003000000026077032
11168,0.003000000026077032
11169,0.9950000047683716
11170,0.9950000047683716
11171,0.003000000026077032
11172,0.003000000026077032
11173,0.9950000047683716
11174,0.9950000047683716
11175,0.9950000047683716
11176,0.9950000047683716
11177,0.003000000026077032
11178,0.9950000047683716
11179,0.003000000026077032
11180,0.9950000047683716
11181,0.9935291409492493
11182,0.9950000047683716
11183,0.003000000026077032
11184,0.003000000026077032
11185,0.003000000026077032
11186,0.003000000026077032
11187,0.003000000026077032
11188,0.9950000047683716
11189,0.9950000047683716
11190,0.003000000026077032
11191,0.9950000047683716
11192,0.003000000026077032
11193,0.9950000047683716
11194,0.9950000047683716
11195,0.9950000047683716
11196,0.003000000026077032
11197,0.003000000026077032
11198,0.003000000026077032
11199,0.003000000026077032
11200,0.003000000026077032
11201,0.9950000047683716
11202,0.9950000047683716
11203,0.003000000026077032
11204,0.9950000047683716
11205,0.9950000047683716
11206,0.003000000026077032
11207,0.003000000026077032
11208,0.9950000047683716
11209,0.003000000026077032
11210,0.9950000047683716
11211,0.8372706770896912
11212,0.9950000047683716
11213,0.9950000047683716
11214,0.003000000026077032
11215,0.003000000026077032
11216,0.003000000026077032
11217,0.9333520531654358
11218,0.9941622614860535
11219,0.003000000026077032
11220,0.003000000026077032
11221,0.003000000026077032
11222,0.9950000047683716
11223,0.003000000026077032
11224,0.9950000047683716
11225,0.003000000026077032
11226,0.003000000026077032
11227,0.9939026832580566
11228,0.003000000026077032
11229,0.9950000047683716
11230,0.9950000047683716
11231,0.9820361733436584
11232,0.9950000047683716
11233,0.003000000026077032
11234,0.003000000026077032
11235,0.9950000047683716
11236,0.003000000026077032
11237,0.9950000047683716
11238,0.9950000047683716
11239,0.9950000047683716
11240,0.003000000026077032
11241,0.9891812205314636
11242,0.9950000047683716
11243,0.003000000026077032
11244,0.9950000047683716
11245,0.003000000026077032
11246,0.035314321517944336
11247,0.9950000047683716
11248,0.9950000047683716
11249,0.9950000047683716
11250,0.9950000047683716
11251,0.9950000047683716
11252,0.003000000026077032
11253,0.9950000047683716
11254,0.9950000047683716
11255,0.9950000047683716
11256,0.003000000026077032
11257,0.003000000026077032
11258,0.9950000047683716
11259,0.003000000026077032
11260,0.003000000026077032
11261,0.9950000047683716
11262,0.9950000047683716
11263,0.003000000026077032
11264,0.003000000026077032
11265,0.9927932024002075
11266,0.003000000026077032
11267,0.003000000026077032
11268,0.9950000047683716
11269,0.9950000047683716
11270,0.003000000026077032
11271,0.003000000026077032
11272,0.9950000047683716
11273,0.9950000047683716
11274,0.9950000047683716
11275,0.003000000026077032
11276,0.003000000026077032
11277,0.9950000047683716
11278,0.9950000047683716
11279,0.9950000047683716
11280,0.01356765627861023
11281,0.9950000047683716
11282,0.9950000047683716
11283,0.9950000047683716
11284,0.9950000047683716
11285,0.003000000026077032
11286,0.9950000047683716
11287,0.003000000026077032
11288,0.003000000026077032
11289,0.003000000026077032
11290,0.9950000047683716
11291,0.003000000026077032
11292,0.9950000047683716
11293,0.9950000047683716
11294,0.9754101037979126
11295,0.003000000026077032
11296,0.9950000047683716
11297,0.9950000047683716
11298,0.003000000026077032
11299,0.003000000026077032
11300,0.9950000047683716
11301,0.003000000026077032
11302,0.9950000047683716
11303,0.9837808609008789
11304,0.9950000047683716
11305,0.9950000047683716
11306,0.9950000047683716
11307,0.9950000047683716
11308,0.9950000047683716
11309,0.9950000047683716
11310,0.9950000047683716
11311,0.9950000047683716
11312,0.9950000047683716
11313,0.003000000026077032
11314,0.9950000047683716
11315,0.003000000026077032
11316,0.9950000047683716
11317,0.003000000026077032
11318,0.003000000026077032
11319,0.9950000047683716
11320,0.9950000047683716
11321,0.9950000047683716
11322,0.9908530116081238
11323,0.003000000026077032
11324,0.003000000026077032
11325,0.003000000026077032
11326,0.9950000047683716
11327,0.9950000047683716
11328,0.003000000026077032
11329,0.9950000047683716
11330,0.003000000026077032
11331,0.9950000047683716
11332,0.9950000047683716
11333,0.9930639863014221
11334,0.9950000047683716
11335,0.9950000047683716
11336,0.003000000026077032
11337,0.9950000047683716
11338,0.003000000026077032
11339,0.9903631806373596
11340,0.9950000047683716
11341,0.9950000047683716
11342,0.003000000026077032
11343,0.9950000047683716
11344,0.9950000047683716
11345,0.003000000026077032
11346,0.9950000047683716
11347,0.9950000047683716
11348,0.9946115016937256
11349,0.9950000047683716
11350,0.003000000026077032
11351,0.003000000026077032
11352,0.9950000047683716
11353,0.003000000026077032
11354,0.003000000026077032
11355,0.003000000026077032
11356,0.9950000047683716
11357,0.9950000047683716
11358,0.9950000047683716
11359,0.003000000026077032
11360,0.9950000047683716
11361,0.003000000026077032
11362,0.003000000026077032
11363,0.9950000047683716
11364,0.003000000026077032
11365,0.003000000026077032
11366,0.9950000047683716
11367,0.003000000026077032
11368,0.003000000026077032
11369,0.003000000026077032
11370,0.9950000047683716
11371,0.9950000047683716
11372,0.003000000026077032
11373,0.003000000026077032
11374,0.003000000026077032
11375,0.003000000026077032
11376,0.003000000026077032
11377,0.003000000026077032
11378,0.9950000047683716
11379,0.9950000047683716
11380,0.991162896156311
11381,0.003000000026077032
11382,0.9950000047683716
11383,0.9950000047683716
11384,0.003000000026077032
11385,0.9950000047683716
11386,0.9950000047683716
11387,0.9950000047683716
11388,0.003000000026077032
11389,0.003000000026077032
11390,0.003000000026077032
11391,0.9950000047683716
11392,0.003000000026077032
11393,0.003000000026077032
11394,0.9950000047683716
11395,0.9931156039237976
11396,0.003000000026077032
11397,0.003000000026077032
11398,0.9950000047683716
11399,0.9950000047683716
11400,0.9950000047683716
11401,0.003000000026077032
11402,0.9950000047683716
11403,0.003000000026077032
11404,0.003000000026077032
11405,0.003000000026077032
11406,0.9950000047683716
11407,0.003000000026077032
11408,0.9950000047683716
11409,0.003000000026077032
11410,0.003000000026077032
11411,0.9950000047683716
11412,0.9950000047683716
11413,0.003000000026077032
11414,0.003000000026077032
11415,0.003000000026077032
11416,0.9950000047683716
11417,0.9950000047683716
11418,0.016057807952165604
11419,0.9950000047683716
11420,0.9950000047683716
11421,0.003000000026077032
11422,0.9950000047683716
11423,0.9950000047683716
11424,0.003000000026077032
11425,0.9942535758018494
11426,0.9950000047683716
11427,0.9950000047683716
11428,0.9950000047683716
11429,0.9950000047683716
11430,0.9950000047683716
11431,0.003000000026077032
11432,0.003000000026077032
11433,0.003000000026077032
11434,0.003000000026077032
11435,0.9950000047683716
11436,0.9950000047683716
11437,0.9950000047683716
11438,0.9950000047683716
11439,0.9950000047683716
11440,0.003000000026077032
11441,0.9950000047683716
11442,0.9950000047683716
11443,0.9950000047683716
11444,0.003000000026077032
11445,0.9950000047683716
11446,0.003000000026077032
11447,0.003000000026077032
11448,0.9950000047683716
11449,0.9950000047683716
11450,0.003000000026077032
11451,0.9950000047683716
11452,0.9781075119972229
11453,0.9950000047683716
11454,0.9950000047683716
11455,0.003000000026077032
11456,0.003000000026077032
11457,0.003000000026077032
11458,0.9950000047683716
11459,0.9950000047683716
11460,0.003000000026077032
11461,0.9950000047683716
11462,0.003000000026077032
11463,0.003000000026077032
11464,0.9950000047683716
11465,0.003000000026077032
11466,0.003000000026077032
11467,0.003000000026077032
11468,0.9950000047683716
11469,0.9950000047683716
11470,0.9950000047683716
11471,0.003000000026077032
11472,0.9950000047683716
11473,0.9950000047683716
11474,0.003000000026077032
11475,0.003000000026077032
11476,0.003000000026077032
11477,0.003000000026077032
11478,0.9950000047683716
11479,0.003000000026077032
11480,0.003000000026077032
11481,0.003000000026077032
11482,0.9950000047683716
11483,0.9950000047683716
11484,0.003000000026077032
11485,0.003000000026077032
11486,0.9950000047683716
11487,0.9872153997421265
11488,0.9950000047683716
11489,0.003000000026077032
11490,0.9950000047683716
11491,0.003000000026077032
11492,0.003000000026077032
11493,0.003000000026077032
11494,0.9885657429695129
11495,0.003000000026077032
11496,0.9950000047683716
11497,0.9950000047683716
11498,0.003000000026077032
11499,0.003000000026077032
11500,0.003000000026077032
11501,0.003000000026077032
11502,0.9771063923835754
11503,0.9950000047683716
11504,0.003000000026077032
11505,0.003000000026077032
11506,0.9950000047683716
11507,0.9827638864517212
11508,0.003000000026077032
11509,0.003000000026077032
11510,0.9950000047683716
11511,0.003000000026077032
11512,0.9950000047683716
11513,0.9950000047683716
11514,0.962122917175293
11515,0.9950000047683716
11516,0.9950000047683716
11517,0.003000000026077032
11518,0.003000000026077032
11519,0.9950000047683716
11520,0.9950000047683716
11521,0.980465829372406
11522,0.9907112717628479
11523,0.003000000026077032
11524,0.003000000026077032
11525,0.003000000026077032
11526,0.9950000047683716
11527,0.9950000047683716
11528,0.003000000026077032
11529,0.003000000026077032
11530,0.9950000047683716
11531,0.003000000026077032
11532,0.029354626312851906
11533,0.9950000047683716
11534,0.003000000026077032
11535,0.9950000047683716
11536,0.9950000047683716
11537,0.10193099081516266
11538,0.003000000026077032
11539,0.9950000047683716
11540,0.003000000026077032
11541,0.9950000047683716
11542,0.9930632710456848
11543,0.003000000026077032
11544,0.003000000026077032
11545,0.003000000026077032
11546,0.003000000026077032
11547,0.003000000026077032
11548,0.9950000047683716
11549,0.003000000026077032
11550,0.9950000047683716
11551,0.003000000026077032
11552,0.9950000047683716
11553,0.9903255701065063
11554,0.9950000047683716
11555,0.9950000047683716
11556,0.003000000026077032
11557,0.003000000026077032
11558,0.6288960576057434
11559,0.003000000026077032
11560,0.003000000026077032
11561,0.9950000047683716
11562,0.9950000047683716
11563,0.003000000026077032
11564,0.003000000026077032
11565,0.003000000026077032
11566,0.003000000026077032
11567,0.9950000047683716
11568,0.003000000026077032
11569,0.9939677715301514
11570,0.003000000026077032
11571,0.9950000047683716
11572,0.003000000026077032
11573,0.003000000026077032
11574,0.003000000026077032
11575,0.9950000047683716
11576,0.9950000047683716
11577,0.003000000026077032
11578,0.003000000026077032
11579,0.9950000047683716
11580,0.9877492785453796
11581,0.003000000026077032
11582,0.003000000026077032
11583,0.003000000026077032
11584,0.9950000047683716
11585,0.9950000047683716
11586,0.9950000047683716
11587,0.003000000026077032
11588,0.003000000026077032
11589,0.9950000047683716
11590,0.003000000026077032
11591,0.003000000026077032
11592,0.003000000026077032
11593,0.9950000047683716
11594,0.003000000026077032
11595,0.003000000026077032
11596,0.003000000026077032
11597,0.003000000026077032
11598,0.9950000047683716
11599,0.003000000026077032
11600,0.9770232439041138
11601,0.9950000047683716
11602,0.9950000047683716
11603,0.9950000047683716
11604,0.9950000047683716
11605,0.9950000047683716
11606,0.003000000026077032
11607,0.003000000026077032
11608,0.003000000026077032
11609,0.003000000026077032
11610,0.003000000026077032
11611,0.003000000026077032
11612,0.003000000026077032
11613,0.9950000047683716
11614,0.003000000026077032
11615,0.003000000026077032
11616,0.003000000026077032
11617,0.9950000047683716
11618,0.003000000026077032
11619,0.003000000026077032
11620,0.003000000026077032
11621,0.003000000026077032
11622,0.003000000026077032
11623,0.9950000047683716
11624,0.054989587515592575
11625,0.9950000047683716
11626,0.9950000047683716
11627,0.9950000047683716
11628,0.9915492534637451
11629,0.9950000047683716
11630,0.9950000047683716
11631,0.003000000026077032
11632,0.003000000026077032
11633,0.003000000026077032
11634,0.003000000026077032
11635,0.9950000047683716
11636,0.003000000026077032
11637,0.003000000026077032
11638,0.003000000026077032
11639,0.003000000026077032
11640,0.9950000047683716
11641,0.003000000026077032
11642,0.9950000047683716
11643,0.9950000047683716
11644,0.003000000026077032
11645,0.9950000047683716
11646,0.9950000047683716
11647,0.9950000047683716
11648,0.9950000047683716
11649,0.9950000047683716
11650,0.9950000047683716
11651,0.9950000047683716
11652,0.003000000026077032
11653,0.003000000026077032
11654,0.9950000047683716
11655,0.9950000047683716
11656,0.9950000047683716
11657,0.003000000026077032
11658,0.003000000026077032
11659,0.003000000026077032
11660,0.9950000047683716
11661,0.003000000026077032
11662,0.003000000026077032
11663,0.9950000047683716
11664,0.003000000026077032
11665,0.9950000047683716
11666,0.003000000026077032
11667,0.003000000026077032
11668,0.003000000026077032
11669,0.9950000047683716
11670,0.9950000047683716
11671,0.9950000047683716
11672,0.003000000026077032
11673,0.9950000047683716
11674,0.9751823544502258
11675,0.003000000026077032
11676,0.003000000026077032
11677,0.9950000047683716
11678,0.003000000026077032
11679,0.003000000026077032
11680,0.003000000026077032
11681,0.9950000047683716
11682,0.003000000026077032
11683,0.9950000047683716
11684,0.003000000026077032
11685,0.003000000026077032
11686,0.9842106103897095
11687,0.003000000026077032
11688,0.9950000047683716
11689,0.003000000026077032
11690,0.9950000047683716
11691,0.003000000026077032
11692,0.003000000026077032
11693,0.003000000026077032
11694,0.9940423369407654
